login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anvaka,anvaka/streamlines,2018-02-08T05:39:07Z,293,293,JavaScript,True,True,mit
anvaka,anvaka/set-vs-object,2015-08-30T22:36:58Z,64,64,JavaScript,True,True,mit
anvaka,anvaka/vuereddit,2018-12-04T05:54:31Z,16,16,Vue,True,True,mit
anvaka,anvaka/remove-overlaps,2015-11-22T21:51:03Z,4,4,JavaScript,True,True,mit
anvaka,anvaka/pplay,2018-01-28T08:09:02Z,80,80,GLSL,True,True,mit
anvaka,anvaka/pixchart,2018-01-22T08:52:28Z,134,134,JavaScript,True,True,mit
anvaka,anvaka/peak-map,2019-12-18T08:48:54Z,603,603,JavaScript,True,True,mit
anvaka,anvaka/npmgraphbuilder,2014-02-22T03:38:36Z,31,31,JavaScript,True,True,mit
anvaka,anvaka/lsystem,2020-05-29T04:51:35Z,95,95,JavaScript,True,True,mit
anvaka,anvaka/go-mo-ku,2021-09-24T02:01:30Z,3,3,JavaScript,True,True,mit
anvaka,anvaka/simplegrad,2021-12-12T19:56:20Z,16,16,JavaScript,True,True,mit
anvaka,anvaka/streaming-svg-parser,2021-03-27T23:48:08Z,19,19,JavaScript,True,True,mit
anvaka,anvaka/common-words,2016-12-13T16:22:38Z,506,506,JavaScript,True,True,mit
anvaka,anvaka/allbrew,2015-07-26T03:11:11Z,2,2,JavaScript,True,True,mit
anvaka,anvaka/amator,2016-04-09T20:18:01Z,22,22,JavaScript,True,True,mit
anvaka,anvaka/vs,2018-11-19T11:48:59Z,972,972,JavaScript,True,True,mit
anvaka,anvaka/audioviz,2015-10-27T04:57:13Z,1,1,JavaScript,True,True,mit
anvaka,anvaka/isect,2018-10-06T04:07:58Z,274,274,JavaScript,True,True,mit
anvaka,anvaka/map-print,2018-07-31T04:09:08Z,92,92,JavaScript,True,True,mit
anvaka,anvaka/ngraph.svg,2014-08-29T08:30:33Z,7,7,JavaScript,True,True,mit
anvaka,anvaka/ngraph.slpa,2015-01-21T04:20:38Z,8,8,JavaScript,True,True,mit
anvaka,anvaka/miserables,2015-11-07T06:29:14Z,9,9,JavaScript,True,True,mit
anvaka,anvaka/rafor,2015-08-04T05:03:03Z,41,41,JavaScript,True,True,mit
anvaka,anvaka/furball,2016-04-02T17:46:34Z,0,0,JavaScript,True,True,mit
anvaka,anvaka/portrait,2016-12-08T15:38:53Z,17,17,JavaScript,True,True,mit
anvaka,anvaka/index-large-cities,2020-01-18T04:43:52Z,103,103,JavaScript,True,True,
anvaka,anvaka/kmins,2015-03-15T06:12:21Z,4,4,JavaScript,True,True,mit
anvaka,anvaka/vector-space-adventure,2023-06-04T16:57:45Z,25,25,JavaScript,True,True,mit
anvaka,anvaka/ngraph,2014-01-02T05:27:25Z,1430,1430,,True,True,mit
anvaka,anvaka/galactic-data,2015-05-18T05:58:46Z,7,7,,True,True,mit
anvaka,anvaka/pm,2015-05-12T04:29:45Z,1571,1571,JavaScript,True,True,mit
anvaka,anvaka/ngraph.jaccard,2015-08-15T23:31:27Z,7,7,JavaScript,True,True,mit
anvaka,anvaka/allnpm,2014-03-06T08:28:13Z,20,20,JavaScript,True,True,mit
anvaka,anvaka/ngraph.serialization,2013-11-11T01:58:31Z,5,5,JavaScript,True,True,bsd-3-clause
anvaka,anvaka/ngraph.offline.layout,2015-05-10T17:23:12Z,33,33,JavaScript,True,True,mit
anvaka,anvaka/ngraph.native,2015-05-22T08:14:16Z,51,51,C++,True,True,mit
anvaka,anvaka/ngraph.path.demo,2017-09-19T07:04:40Z,181,181,JavaScript,True,True,mit
anvaka,anvaka/allarxiv,2016-05-17T04:46:31Z,3,3,JavaScript,True,True,mit
anvaka,anvaka/winvelviz,2019-01-06T09:35:55Z,101,101,JavaScript,True,True,mit
anvaka,anvaka/what-people-google,2016-10-17T05:30:32Z,15,15,JavaScript,True,True,mit
anvaka,anvaka/simplesvg,2014-08-27T07:43:05Z,11,11,JavaScript,True,True,mit
anvaka,anvaka/sayit,2018-12-13T06:07:32Z,1253,1253,JavaScript,True,True,mit
anvaka,anvaka/redsim,2015-07-27T09:53:46Z,94,94,JavaScript,True,True,mit
anvaka,anvaka/graph-start,2019-02-16T05:02:03Z,109,109,JavaScript,True,True,mit
anvaka,anvaka/map-of-github-data,2023-05-07T18:59:46Z,70,70,JavaScript,True,True,
anvaka,anvaka/noisylines,2018-02-16T22:48:08Z,26,26,JavaScript,True,True,mit
anvaka,anvaka/nb,2020-08-23T17:06:28Z,25,25,JavaScript,True,True,mit
anvaka,anvaka/allgithub,2015-05-13T04:38:11Z,27,27,JavaScript,True,True,mit
anvaka,anvaka/iterator-vs-foreach,2020-07-03T19:59:52Z,7,7,JavaScript,True,True,mit
anvaka,anvaka/imaginary-map,2023-08-27T15:42:33Z,5,5,HTML,True,True,mit
anvaka,anvaka/imaginary-faces,2023-07-13T05:18:05Z,5,5,JavaScript,True,True,mit
anvaka,anvaka/graph-to-vector-field,2017-12-23T08:15:56Z,21,21,JavaScript,True,True,mit
anvaka,anvaka/graph-drawing-libraries,2014-06-28T04:11:40Z,586,586,JavaScript,True,True,
mission-peace,mission-peace/interview,2014-07-20T21:27:31Z,11093,11093,Java,True,True,apache-2.0
mission-peace,mission-peace/Design,2016-01-09T20:29:27Z,29,29,Java,True,True,
mission-peace,mission-peace/EffectiveJava,2015-04-03T03:02:42Z,49,49,Java,True,True,
mission-peace,mission-peace/temporal,2020-03-25T05:26:58Z,1,1,,True,True,mit
mission-peace,mission-peace/Netflix,2016-07-29T16:29:09Z,12,12,Java,True,True,
mission-peace,mission-peace/kafka,2016-02-03T05:30:04Z,2,2,,True,True,
mission-peace,mission-peace/SocketProgramming,2015-03-26T03:12:22Z,21,21,Java,True,True,
mission-peace,mission-peace/Seattle12,2015-09-15T18:46:06Z,1,1,,True,True,
mission-peace,mission-peace/protobuf-example,2015-08-21T21:29:18Z,4,4,Java,True,True,
mission-peace,mission-peace/Paxos,2014-12-22T05:14:52Z,10,10,Java,True,True,
karan,karan/Projects,2013-07-04T13:37:27Z,45176,45176,,True,False,mit
karan,karan/Projects-Solutions,2013-07-31T13:05:16Z,4140,4140,,True,True,
karan,karan/joe,2015-01-11T08:02:17Z,2878,2878,Go,True,False,mit
karan,karan/chrome-url-alias,2015-08-27T04:04:35Z,113,113,JavaScript,True,False,apache-2.0
karan,karan/hubity,2023-12-25T21:29:42Z,0,0,Python,False,False,gpl-3.0
karan,karan/Unraid_ZFS_Auto_Dataset_Update,2023-07-02T20:23:55Z,0,0,,True,False,
karan,karan/Spear,2014-06-19T04:42:26Z,53,53,Python,True,False,mit
karan,karan/checkrr,2022-12-11T00:56:51Z,0,0,,True,False,mit
karan,karan/dotfiles,2013-10-17T16:54:28Z,39,39,Shell,True,False,mit
karan,karan/fleets,2020-06-05T02:58:25Z,89,89,Go,True,True,apache-2.0
karan,karan/node-problem-detector,2020-10-30T15:38:11Z,0,0,Go,True,True,apache-2.0
karan,karan/dockerfiles,2019-03-10T05:14:06Z,3,3,Dockerfile,False,False,mit
karan,karan/nojs.club,2020-11-21T18:10:50Z,35,35,SCSS,False,False,gpl-3.0
karan,karan/kubernetes,2017-12-19T22:11:08Z,2,2,Go,True,True,apache-2.0
karan,karan/gphotos-takeout,2020-09-03T03:41:55Z,9,9,Go,True,True,apache-2.0
karan,karan/test-infra,2020-05-26T21:24:27Z,2,2,Go,True,False,apache-2.0
karan,karan/debug-vm,2020-07-28T20:00:00Z,0,0,,True,True,
karan,karan/org,2020-06-01T20:28:04Z,0,0,,True,False,apache-2.0
karan,karan/oss.wtf,2020-06-27T00:08:18Z,4,4,HCL,False,False,apache-2.0
karan,karan/community,2020-05-18T21:08:29Z,1,1,,True,False,apache-2.0
karan,karan/RedditAgain,2013-08-17T07:37:39Z,45,45,Python,True,False,mit
karan,karan/keysd,2020-05-08T03:56:11Z,0,0,,True,True,other
karan,karan/keys,2020-05-08T03:56:19Z,0,0,,True,True,other
karan,karan/.o,2020-05-08T00:19:17Z,0,0,Shell,True,True,gpl-3.0
karan,karan/TakeoverBot,2020-04-16T03:43:17Z,4,4,Go,False,False,apache-2.0
karan,karan/AttackVectors,2020-04-30T01:55:17Z,1,1,,True,True,mit
karan,karan/TPB,2013-09-01T15:54:54Z,331,331,HTML,True,False,mit
karan,karan/warehouse,2016-06-03T05:07:45Z,3,3,Python,True,False,apache-2.0
karan,karan/HackerNewsAPI,2013-08-18T04:00:52Z,390,390,Python,True,False,mit
karan,karan/Data-Structures-and-Algorithms,2013-08-22T07:12:01Z,10,10,Python,True,True,gpl-2.0
karan,karan/validator.dart,2014-11-22T23:58:31Z,63,63,Dart,True,False,mit
karan,karan/cluster-api,2018-04-18T18:10:32Z,1,1,Go,True,True,apache-2.0
karan,karan/appengine-sidecars-docker,2017-01-03T23:23:46Z,0,0,Go,True,False,apache-2.0
karan,karan/homebrew-karan,2015-01-12T10:24:42Z,1,1,,True,False,mit
karan,karan/typeof.dart,2014-11-22T18:49:45Z,2,2,Dart,True,True,mit
karan,karan/atom-terminal,2014-03-11T18:17:53Z,70,70,CoffeeScript,True,True,mit
karan,karan/slack-hn,2015-02-26T23:41:31Z,36,36,JavaScript,True,False,mit
karan,karan/slashStock,2016-01-07T04:00:53Z,8,8,Python,True,False,apache-2.0
karan,karan/slack-overflow,2015-05-15T03:02:04Z,814,814,Python,True,False,mit
karan,karan/libfib,2016-06-05T03:04:21Z,29,29,Python,True,False,mit
karan,karan/web-cse440-sp16,2016-05-25T21:41:27Z,0,0,CSS,True,True,
karan,karan/What-Would-I-Tweet,2013-11-14T21:08:06Z,14,14,CSS,True,True,mit
karan,karan/grpc-practical-tutorial,2016-02-21T04:28:31Z,10,10,Ruby,True,True,apache-2.0
karan,karan/read-wsj,2016-02-02T05:08:24Z,0,0,JavaScript,True,True,apache-2.0
karan,karan/learneveryword,2016-02-01T01:23:18Z,4,4,Python,True,True,apache-2.0
karan,karan/slashZoomEnhance,2016-01-26T07:26:20Z,0,0,Python,True,False,apache-2.0
karan,karan/Swift-Algorithms,2014-06-05T14:25:05Z,110,110,Swift,True,False,mit
karan,karan/vocabulary,2015-12-03T21:27:00Z,61,61,Go,True,False,mit
karan,karan/slashRemindMe,2015-11-25T19:08:33Z,14,14,Python,True,False,apache-2.0
karan,karan/unit,2015-11-13T05:44:15Z,4,4,Go,True,False,mit
karan,karan/oldblog,2013-12-31T16:13:12Z,2,2,CSS,True,False,
karan,karan/slashgif,2015-08-09T21:36:24Z,55,55,Python,True,False,apache-2.0
karan,karan/language.dart,2014-11-26T06:27:20Z,20,20,Dart,True,True,mit
karan,karan/unicorns-begone,2015-08-24T20:38:27Z,0,0,JavaScript,True,False,
karan,karan/slack-news,2015-03-04T17:26:50Z,122,122,JavaScript,True,False,mit
karan,karan/slackzon,2015-06-02T19:51:26Z,40,40,Python,True,False,mit
karan,karan/x-sarcasm,2015-03-30T00:08:04Z,0,0,HTML,True,False,mit
karan,karan/Tech_Poster,2013-08-16T11:31:13Z,2,2,Python,True,True,mit
karan,karan/Rails-toys,2015-03-09T15:25:42Z,0,0,Ruby,True,False,gpl-2.0
karan,karan/sopins,2014-06-04T15:52:19Z,5,5,Python,True,False,mit
karan,karan/brain2music,2015-01-09T09:28:02Z,29,29,JavaScript,True,False,mit
karan,karan/Singular,2014-08-03T18:26:59Z,8,8,JavaScript,True,False,mit
karan,karan/inside-api,2014-12-20T21:17:57Z,1,1,JavaScript,True,False,mit
karan,karan/ZipUp-private,2014-03-23T04:52:48Z,0,0,Java,True,False,
karan,karan/Storming,2014-12-15T16:50:06Z,16,16,CSS,True,False,
karan,karan/node-slides,2014-12-16T23:49:17Z,1,1,JavaScript,True,False,mit
karan,karan/weebly,2014-12-11T20:24:13Z,1,1,JavaScript,True,False,
karan,karan/blog-dart,2014-12-11T01:42:29Z,4,4,Dart,True,True,mit
karan,karan/statistics.dart,2014-11-30T07:16:09Z,7,7,Dart,True,False,mit
karan,karan/s,2014-02-09T06:33:49Z,22,22,JavaScript,True,False,mit
karan,karan/ms.dart,2014-11-26T05:04:16Z,2,2,Dart,True,False,mit
karan,karan/dart-hn,2014-11-22T08:02:43Z,3,3,Dart,True,False,mit
karan,karan/dart-todo,2014-11-22T04:21:07Z,1,1,Dart,True,False,mit
karan,karan/PebBus,2014-10-27T22:43:04Z,21,21,JavaScript,True,False,mit
karan,karan/tesr,2014-10-10T00:33:02Z,0,0,,True,True,mit
karan,karan/Hook,2014-06-12T18:41:00Z,91,91,JavaScript,True,False,mit
karan,karan/ng-tv-premieres,2014-09-29T05:24:41Z,1,1,,True,False,mit
karan,karan/ng-sample,2014-09-28T22:20:14Z,0,0,,True,False,
karan,karan/baby-tracker-api,2014-09-13T19:30:19Z,2,2,JavaScript,True,True,mit
karan,karan/SmartCradle,2014-09-14T05:39:30Z,2,2,Arduino,True,True,
karan,karan/Qnowledge,2013-07-02T06:25:45Z,39,39,Python,True,True,
karan,karan/HNify,2013-10-29T05:46:58Z,91,91,Python,True,False,mit
karan,karan/have.tips,2014-08-25T14:40:10Z,1,1,CSS,True,True,mit
karan,karan/entroPHy,2014-08-16T15:04:15Z,4,4,CSS,True,False,mit
karan,karan/PHDroid,2014-08-05T23:40:51Z,5,5,Java,True,False,
karan,karan/Awear,2014-08-03T19:40:27Z,2,2,JavaScript,True,False,
karan,karan/x-meme,2014-05-14T19:51:12Z,48,48,,True,False,
karan,karan/AfterLands,2014-07-26T23:07:18Z,4,4,JavaScript,True,False,
karan,karan/navi,2014-07-19T20:30:17Z,6,6,JavaScript,True,False,
karan,karan/Speekr,2014-07-12T02:02:23Z,8,8,JavaScript,True,False,
karan,karan/generator-customelement,2014-05-20T04:12:28Z,4,4,JavaScript,True,False,
karan,karan/todo-swift,2014-06-04T17:27:12Z,26,26,Swift,True,False,
karan,karan/Info498E,2014-05-28T21:56:31Z,0,0,Python,True,False,
karan,karan/griddit,2014-05-24T06:02:30Z,12,12,JavaScript,True,False,mit
karan,karan/sc-embed,2014-05-13T17:58:46Z,4,4,,True,False,mit
karan,karan/x-math,2014-05-19T17:57:57Z,10,10,JavaScript,True,False,mit
karan,karan/Projects-my,2014-05-13T15:28:29Z,13,13,Python,True,True,mit
karan,karan/scInstant,2014-04-12T16:59:24Z,51,51,JavaScript,True,True,mit
karan,karan/SoundWall,2014-04-18T17:56:19Z,77,77,JavaScript,True,False,mit
karan,karan/GAE-weather,2013-10-13T00:00:25Z,0,0,Python,True,True,
eugeneyan,eugeneyan/align-app,2024-10-24T16:48:41Z,1,1,,True,True,
eugeneyan,eugeneyan/eugeneyan,2020-07-09T02:53:24Z,40,40,Python,True,True,mit
eugeneyan,eugeneyan/framework-comparison,2024-08-31T16:25:04Z,33,33,TypeScript,True,True,mit
eugeneyan,eugeneyan/railway-nextjs,2024-10-13T17:06:30Z,0,0,,True,True,mit
eugeneyan,eugeneyan/llm-paper-notes,2024-01-10T03:34:30Z,141,141,,True,True,apache-2.0
eugeneyan,eugeneyan/applied-ml,2020-07-04T18:57:47Z,27274,27274,,True,True,mit
eugeneyan,eugeneyan/papermill-mlflow,2020-03-14T03:24:38Z,173,173,Jupyter Notebook,True,True,
eugeneyan,eugeneyan/recsys-nlp-graph,2020-05-05T15:12:28Z,135,135,Python,True,True,
eugeneyan,eugeneyan/discord-llm,2023-05-14T20:13:34Z,28,28,Jupyter Notebook,True,True,apache-2.0
eugeneyan,eugeneyan/open-llms,2023-05-05T16:35:37Z,11102,11102,,True,True,apache-2.0
eugeneyan,eugeneyan/obsidian-copilot,2023-06-11T01:17:43Z,502,502,Python,True,True,apache-2.0
eugeneyan,eugeneyan/workspace-testing,2024-06-24T16:47:24Z,1,1,Python,True,True,
eugeneyan,eugeneyan/poc-docker-template,2020-07-18T21:07:54Z,22,22,Jupyter Notebook,True,True,
eugeneyan,eugeneyan/applyingml,2021-05-10T17:01:00Z,190,190,MDX,True,True,other
eugeneyan,eugeneyan/blog,2024-02-06T04:31:58Z,1,1,,True,True,mit
eugeneyan,eugeneyan/visualizing-finetunes,2023-11-05T22:22:34Z,74,74,Jupyter Notebook,True,True,apache-2.0
eugeneyan,eugeneyan/1-on-1s,2022-08-20T02:20:06Z,359,359,,True,True,
eugeneyan,eugeneyan/python-collab-template,2020-06-21T01:48:38Z,140,140,Python,True,True,
eugeneyan,eugeneyan/fastapi-html,2020-07-25T03:29:38Z,71,71,Python,True,True,
eugeneyan,eugeneyan/instructor,2023-11-12T17:29:35Z,0,0,,True,True,mit
eugeneyan,eugeneyan/learning-typescript,2021-01-19T03:20:07Z,16,16,JavaScript,True,True,
eugeneyan,eugeneyan/search_engineering,2023-04-29T19:28:33Z,2,2,Python,True,True,apache-2.0
eugeneyan,eugeneyan/raspberry-llm,2023-04-17T03:38:31Z,19,19,Python,True,True,
eugeneyan,eugeneyan/openai-cookbook,2023-04-15T19:59:23Z,3,3,Jupyter Notebook,True,False,mit
eugeneyan,eugeneyan/datagene,2023-04-15T15:25:49Z,3,3,Jupyter Notebook,True,True,
eugeneyan,eugeneyan/openai-experiments,2023-04-13T01:46:25Z,1,1,,True,True,
eugeneyan,eugeneyan/evals,2023-03-26T06:31:49Z,1,1,Python,True,True,mit
eugeneyan,eugeneyan/search_with_machine_learning_course,2023-02-26T22:21:17Z,3,3,Jupyter Notebook,True,True,apache-2.0
eugeneyan,eugeneyan/ml-surveys,2020-08-08T01:35:06Z,2822,2822,,True,True,mit
eugeneyan,eugeneyan/ml-design-docs,2021-03-12T17:49:56Z,547,547,,True,True,
eugeneyan,eugeneyan/search_fundamentals_course,2023-02-05T00:23:40Z,4,4,Python,True,True,apache-2.0
eugeneyan,eugeneyan/text-to-image,2022-10-17T20:10:18Z,18,18,Jupyter Notebook,True,True,
eugeneyan,eugeneyan/testing-ml,2020-08-30T23:46:54Z,251,251,Python,True,True,mit
eugeneyan,eugeneyan/testing-pipelines,2022-09-04T03:19:51Z,7,7,Python,True,True,mit
eugeneyan,eugeneyan/design-patterns,2022-01-04T04:22:22Z,7,7,Java,True,True,
eugeneyan,eugeneyan/eslint-plugin-react,2021-07-16T04:46:13Z,1,1,,True,False,mit
eugeneyan,eugeneyan/devtools-angels,2021-05-09T02:56:55Z,1,1,,True,True,
eugeneyan,eugeneyan/awesome-fastapi,2020-10-01T14:43:56Z,10,10,,True,True,cc0-1.0
eugeneyan,eugeneyan/my-cs-degree,2020-10-01T14:18:28Z,19,19,,True,True,
eugeneyan,eugeneyan/model_test,2020-09-28T01:02:11Z,2,2,,True,True,
eugeneyan,eugeneyan/awesome-mlops,2020-09-17T23:57:57Z,13,13,,True,True,
eugeneyan,eugeneyan/ama,2020-09-13T05:59:15Z,4,4,,True,True,
eugeneyan,eugeneyan/eugeneyan-comments,2020-09-06T13:47:00Z,1,1,,True,True,
eugeneyan,eugeneyan/json-to-utterances,2020-09-06T07:28:25Z,1,1,Jupyter Notebook,True,True,
eugeneyan,eugeneyan/nocode-ml,2020-08-31T00:04:20Z,12,12,,True,True,mit
eugeneyan,eugeneyan/awesome-self-supervised-learning,2020-08-01T14:14:07Z,1,1,,True,True,
eugeneyan,eugeneyan/scratch,2020-07-18T17:06:49Z,2,2,Jupyter Notebook,True,True,mit
eugeneyan,eugeneyan/workshop,2020-06-22T14:48:53Z,4,4,,True,True,
eugeneyan,eugeneyan/deep-rl,2018-03-25T01:57:57Z,6,6,Python,True,True,
eugeneyan,eugeneyan/tensorflow-mnist,2018-04-13T08:49:42Z,1,1,Python,True,True,
eugeneyan,eugeneyan/DeepLearningBook,2016-04-08T12:09:20Z,4,4,,True,True,
eugeneyan,eugeneyan/neural_networks_and_deep_learning,2016-02-06T14:08:50Z,2,2,,True,True,apache-2.0
eugeneyan,eugeneyan/kaggle_springleaf,2015-11-05T13:54:15Z,5,5,Python,True,True,mit
eugeneyan,eugeneyan/DKSG-HOME,2015-08-06T12:54:37Z,1,1,R,True,True,mit
eugeneyan,eugeneyan/mooc-setup,2015-08-04T07:59:36Z,1,1,,True,True,
eugeneyan,eugeneyan/kaggle_titanic,2015-01-11T10:15:56Z,3,3,HTML,True,True,
eugeneyan,eugeneyan/py_ml_utils,2015-06-29T07:14:21Z,1,1,Python,True,True,
eugeneyan,eugeneyan/kaggle_otto,2015-05-22T06:26:21Z,1,1,R,True,True,mit
eugeneyan,eugeneyan/xgboost,2015-06-18T03:42:27Z,1,1,C++,True,True,other
eugeneyan,eugeneyan/Misc,2015-06-14T12:55:59Z,1,1,R,True,True,mit
eugeneyan,eugeneyan/dssg,2015-05-30T14:22:24Z,0,0,JavaScript,True,True,
eugeneyan,eugeneyan/Statistical-Learning,2015-01-25T04:10:44Z,3,3,HTML,True,True,
eugeneyan,eugeneyan/IPython-notebook-extensions,2015-05-17T14:12:44Z,0,0,JavaScript,True,True,other
eugeneyan,eugeneyan/Statistical-Inference,2015-01-14T03:59:23Z,3,3,R,True,True,
eugeneyan,eugeneyan/Computational-Thinking-and-Data-Science,2014-10-25T11:33:31Z,5,5,Python,True,True,
eugeneyan,eugeneyan/ISLR-Labs,2015-01-25T10:43:37Z,1,1,R,True,True,
eugeneyan,eugeneyan/Time-Series-Analysis,2014-05-19T02:21:59Z,3,3,R,True,True,
eugeneyan,eugeneyan/Demand-Forecasting,2014-12-16T01:47:01Z,1,1,R,True,True,
eugeneyan,eugeneyan/Getting-and-Cleaning-Data,2014-05-16T13:30:45Z,2,2,R,True,True,
eugeneyan,eugeneyan/Mining-Massive-Datasets,2014-10-05T03:04:50Z,4,4,R,True,True,
eugeneyan,eugeneyan/Visualizations,2014-09-19T00:49:34Z,1,1,R,True,True,
eugeneyan,eugeneyan/Machine-Learning,2014-09-18T12:19:35Z,1,1,Matlab,True,True,
eugeneyan,eugeneyan/Computer-Science-and-Programming-In-Python,2014-06-14T02:56:16Z,1,1,Python,True,True,
eugeneyan,eugeneyan/Twitter-SMA,2014-05-07T08:27:55Z,2,2,R,True,True,
eugeneyan,eugeneyan/Interactive-Programming-in-Python,2014-04-14T13:48:18Z,1,1,Python,True,True,
eugeneyan,eugeneyan/R-Programming,2014-05-06T09:23:26Z,1,1,R,True,True,
eugeneyan,eugeneyan/Data-Analysis-and-Statistical-Inference-Project,2014-03-09T07:52:45Z,2,2,R,True,True,
eugeneyan,eugeneyan/ProgrammingAssignment2,2014-05-13T13:27:32Z,1,1,R,True,True,
garybernhardt,garybernhardt/serveit,2015-02-26T00:39:31Z,158,158,Ruby,True,True,mit
garybernhardt,garybernhardt/dotfiles,2010-12-07T16:21:00Z,1903,1903,Vim Script,False,False,
garybernhardt,garybernhardt/selecta,2013-10-11T21:04:22Z,1345,1345,Ruby,True,True,mit
garybernhardt,garybernhardt/cypress-docker-images,2021-12-07T21:33:02Z,0,0,,True,True,mit
garybernhardt,garybernhardt/static-path,2021-08-11T17:56:45Z,207,207,TypeScript,True,True,isc
garybernhardt,garybernhardt/sql.js,2020-10-02T22:09:08Z,0,0,,True,True,other
garybernhardt,garybernhardt/base,2011-09-02T02:08:16Z,437,437,Ruby,True,True,
garybernhardt,garybernhardt/homebrew-core,2019-03-12T20:58:35Z,0,0,Ruby,True,False,bsd-2-clause
garybernhardt,garybernhardt/preact,2018-09-19T20:59:09Z,1,1,JavaScript,True,True,mit
garybernhardt,garybernhardt/readygo,2014-06-23T23:02:38Z,222,222,Ruby,True,True,mit
garybernhardt,garybernhardt/cls,2012-01-26T02:57:50Z,40,40,Ruby,True,True,
garybernhardt,garybernhardt/heroku-buildpack-graphviz,2018-09-20T22:15:05Z,0,0,Shell,True,True,mit
garybernhardt,garybernhardt/preact-typescript-component-wont-build,2018-09-19T18:52:15Z,0,0,TypeScript,True,True,
garybernhardt,garybernhardt/vscode,2018-07-03T18:23:57Z,0,0,TypeScript,True,True,mit
garybernhardt,garybernhardt/test-queue,2018-06-28T21:09:23Z,0,0,Ruby,True,True,mit
garybernhardt,garybernhardt/destroy-all-software-extras,2011-04-20T17:43:22Z,202,202,Ruby,True,False,
garybernhardt,garybernhardt/rspec-core,2018-03-27T21:46:05Z,0,0,Ruby,True,False,mit
garybernhardt,garybernhardt/rubies,2014-02-19T23:31:50Z,24,24,Ruby,True,True,mit
garybernhardt,garybernhardt/expecter,2010-12-07T15:37:27Z,103,103,Python,True,True,
garybernhardt,garybernhardt/python-mock-comparison,2011-02-28T00:26:24Z,27,27,Python,True,True,
garybernhardt,garybernhardt/dingus,2010-12-05T10:48:46Z,98,98,Python,True,True,
garybernhardt,garybernhardt/do_not_want,2011-08-20T00:44:28Z,83,83,Ruby,True,True,
garybernhardt,garybernhardt/ruby-install,2014-02-28T22:00:01Z,0,0,Shell,True,True,mit
garybernhardt,garybernhardt/rails_reloader_bug,2014-01-29T01:13:54Z,0,0,Ruby,True,True,
garybernhardt,garybernhardt/raptor,2011-09-19T05:25:05Z,367,367,Ruby,True,True,
garybernhardt,garybernhardt/pycomplexity,2010-12-07T16:30:54Z,46,46,Python,True,True,
garybernhardt,garybernhardt/Values,2013-06-26T17:48:00Z,3,3,Ruby,True,True,mit
garybernhardt,garybernhardt/explicit_import,2011-08-24T06:29:11Z,9,9,Ruby,True,True,
garybernhardt,garybernhardt/vim-ruby,2012-08-08T23:01:21Z,1,1,VimL,True,True,
garybernhardt,garybernhardt/sucks-rocks,2012-03-20T02:03:29Z,58,58,Ruby,True,True,
garybernhardt,garybernhardt/prest,2011-04-24T00:00:50Z,5,5,Python,True,True,
garybernhardt,garybernhardt/blocks,2011-03-14T00:06:46Z,16,16,Python,True,True,
garybernhardt,garybernhardt/the-march-of-progress,2011-01-01T03:42:35Z,3,3,Ruby,True,True,
garybernhardt,garybernhardt/mote,2010-12-07T16:37:30Z,12,12,Python,True,True,
garybernhardt,garybernhardt/LuaSpec,2010-10-17T18:55:05Z,12,12,Lua,True,True,
ottomated,ottomated/create-o7-app,2023-02-25T19:37:41Z,391,391,Rust,True,True,
ottomated,ottomated/kysely-libsql,2024-04-17T19:09:43Z,0,0,TypeScript,True,True,mit
ottomated,ottomated/o7-icon,2024-06-27T23:09:02Z,8,8,TypeScript,True,True,
ottomated,ottomated/oxc,2024-10-01T20:33:14Z,0,0,Rust,True,False,mit
ottomated,ottomated/multi-wheel,2024-10-11T01:33:01Z,0,0,TypeScript,True,True,
ottomated,ottomated/sveltekit,2023-11-16T23:58:45Z,0,0,JavaScript,True,False,mit
ottomated,ottomated/svelte,2024-08-10T03:37:22Z,0,0,JavaScript,True,True,mit
ottomated,ottomated/svelte5-issue-repro,2024-07-22T23:41:08Z,1,1,JavaScript,True,True,
ottomated,ottomated/vercel-markup,2023-05-01T20:09:47Z,13,13,Astro,True,True,
ottomated,ottomated/dotfiles,2024-05-12T20:56:59Z,19,19,TypeScript,True,False,
ottomated,ottomated/svelte5-prop-rune,2024-07-26T22:47:46Z,1,1,JavaScript,True,True,
ottomated,ottomated/hono,2024-07-13T04:08:33Z,0,0,TypeScript,True,False,mit
ottomated,ottomated/workers-sdk,2024-07-13T04:38:04Z,0,0,TypeScript,True,False,apache-2.0
